country_name,country_code,year,region,gni_per_capita,labor_force_total,unemployment_female_percent_of_female_labor_force,unemployment_male_percent_of_male_labor_force,unemployment_total_percent_of_total_labor_force,death_rate_crude_per_1_000,life_expectancy_at_birth,population_growth_annual_percent,population_total,male_percent_total_population,female_percent_total_population,incidence_of_tuberculosis_per_100_000,inflation_consumer_prices_annual_percent,inflation_gdp_deflator_annual_percent,consumer_price_index_2010,gdp_per_capita_growth_annual_percent,gdp_per_capita_constant_2010,gdp_per_capita_current
American Samoa,ASM,2010,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,-1.04826295347074,56084,NA,NA,8.2,NA,-15.3648895532304,NA,1.3567863026621,10216.8176306968,10216.8176306968
Australia,AUS,2010,East Asia and Pacific,46630,11702117,5.38,5.08,5.21,6.5,81.6951219512195,1.55548958906995,22031750,50.0091560760935,49.9908439239065,6.5,2.91834002677376,1.16728161720027,100,0.49205315549527,52022.1255961876,52022.1255961876
Brunei Darussalam,BRN,2010,East Asia and Pacific,33300,191152,7.75,5.64,6.51,3.831,74.74,1.22507149994452,388634,51.647308264331,48.352691735669,70,0.356869132017602,16.6882828463997,100,1.34972274167168,35270.6421390658,35270.6421390658
Cambodia,KHM,2010,East Asia and Pacific,750,8133016,0.79,0.75,0.77,6.512,66.56,1.53915213466393,14312205,48.7140171622751,51.2859828377249,438,3.99623007954198,3.12059286977586,100,4.34463271194959,785.502667057281,785.502667057281
China,CHN,2010,East Asia and Pacific,4340,775372805,3.9,4.97,4.5,7.11,74.409,0.482959688678361,1337705000,51.3887032248619,48.6112967751381,76,3.17532475269199,6.88138025315708,100,10.1028326227139,4550.45310775599,4550.45310775599
Fiji,FJI,2010,East Asia and Pacific,3650,375131,4.73,4.11,4.32,8.007,66.655,0.721353944911169,859816,51.050806219005,48.949193780995,27,3.68901229670766,4.22978499907929,100,2.21467703291272,3652.53593320954,3652.53593320954
French Polynesia,PYF,2010,East Asia and Pacific,NA,112325,12.06,11.23,11.58,5.011,75.611,0.448745827848425,266449,51.1917852947468,48.8082147052532,18,NA,NA,NA,NA,NA,NA
Guam,GUM,2010,East Asia and Pacific,NA,76245,9.39,7.37,8.2,4.864,77.941,0.129914569643424,159439,50.8175540488839,49.1824459511161,73,NA,0.237584677615857,NA,2.13048333357308,31040.0842955613,31040.0842955613
"Hong Kong SAR, China",HKG,2010,East Asia and Pacific,33620,3659197,3.51,5.01,4.31,6,82.9780487804878,0.734446396338105,7024200,47.033801471192,52.966198528808,81,2.31370505471598,0.270657445537822,100,5.98638984217187,32549.998231121,32549.998231121
Indonesia,IDN,2010,East Asia and Pacific,2530,115646091,6.4,5.13,5.61,6.653,69.205,1.3377824768766,241834226,50.3735583729989,49.6264416270011,342,5.1342040076793,15.2642936576449,100,4.81227306756668,3122.36267319362,3122.36267319362
Japan,JPN,2010,East Asia and Pacific,43440,66668692,4.63,5.44,5.1,9.5,82.8426829268293,0.0179605415195644,128070000,48.9134588632731,51.0865411367269,20,-0.719979429159149,-1.89516353529963,100,4.17302753837143,44507.6763859172,44507.6763859172
Kiribati,KIR,2010,East Asia and Pacific,2050,NA,NA,NA,NA,7.031,65.769,1.96417541978949,102930,49.2081997474011,50.7918002525989,347,-3.89955040651655,1.17860566413137,100,-2.85092616971028,1516.76766004642,1516.76766004642
"Korea, Dem. People's Rep.",PRK,2010,East Asia and Pacific,NA,15390621,2.49,3.27,2.9,8.781,69.571,0.492066889676383,24548840,48.860223130706,51.139776869294,513,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2010,East Asia and Pacific,22290,25273507,3.29,3.99,3.7,5.1,80.1170731707317,0.49822508440111,49554112,50.1045621816395,49.8954378183605,95,2.93918135927598,2.73749683726491,100,6.27401988865388,23087.2256438476,23087.2256438476
Lao PDR,LAO,2010,East Asia and Pacific,1000,3101310,0.66,0.76,0.71,7.394,64.306,1.62205058536827,6249168,49.5974984189895,50.4025015810105,221,5.98254521550086,9.1965711123669,100,6.78074430520167,1140.59865722652,1140.59865722652
"Macao SAR, China",MAC,2010,East Asia and Pacific,45260,331690,2.08,3.56,2.84,3.668,82.704,2.21948288791181,538215,47.9962468530234,52.0037531469766,84,2.80976606568894,4.79046580517348,100,22.3764264676859,52473.1909904323,52473.1909904323
Malaysia,MYS,2010,East Asia and Pacific,8260,12267636,3.43,3.15,3.25,4.649,74.493,1.69100946649984,28208028,51.5815107670767,48.4184892329233,75,1.62285235577031,7.26684593389439,100,5.62355597204257,9040.56849464524,9040.56849464524
Marshall Islands,MHL,2010,East Asia and Pacific,3550,NA,NA,NA,NA,NA,NA,0.188250393023619,56361,NA,NA,428,NA,0.406806688855951,NA,6.46802580973296,2846.06554177534,2846.06554177534
"Micronesia, Fed. Sts.",FSM,2010,East Asia and Pacific,2900,NA,NA,NA,NA,7.15,66.471,-0.0534273667674984,102916,50.7608146449532,49.2391853550468,199,3.31370963136216,3.60298457333592,100,2.31403905267203,2885.30549185744,2885.30549185744
Mongolia,MNG,2010,East Asia and Pacific,2000,1171508,5.89,7.11,6.55,6.562,67.38,1.70974126800063,2719902,49.595904558326,50.404095441674,428,10.0462065881652,39.1781879622269,100,4.56205080991955,2643.28708316435,2643.28708316435
Myanmar,MMR,2010,East Asia and Pacific,900,23864816,0.88,0.73,0.79,8.858,63.525,0.695008953862852,50600827,48.2176071944437,51.7823928055563,500,7.71838195873614,7.0432118935293,100,8.8751120347663,1018.13172971134,1018.13172971134
Nauru,NRU,2010,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,0.641477593094623,10009,NA,NA,34,NA,-19,100,10.4006394245179,4752.17508153522,4752.17508153522
New Caledonia,NCL,2010,East Asia and Pacific,NA,122309,16.32,12.07,14.03,4.8,77.2804878048781,1.53321542873142,249750,50.3824020131819,49.6175979868181,22,NA,NA,100,NA,NA,NA
New Zealand,NZL,2010,East Asia and Pacific,29680,2324737,6.93,6.23,6.56,6.53,80.7024390243902,1.1117260560215,4350700,49.1014539846135,50.8985460153865,7.9,2.30202385958576,3.07488009114249,100,0.405531883883611,33676.7741239925,33676.7741239925
Northern Mariana Islands,MNP,2010,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,-0.412333593957157,53971,NA,NA,68,NA,-0.880503144654085,NA,1.81489175376851,14804.2467250931,14804.2467250931
Palau,PLW,2010,East Asia and Pacific,11400,NA,NA,NA,NA,8.1,NA,-1.85415310682776,17954,NA,NA,122,1.44219017355169,-1.05624796763465,100,2.09156562336746,10356.6336192492,10356.6336192492
Papua New Guinea,PNG,2010,East Asia and Pacific,1740,2177180,1.28,2.68,2,8.348,62.029,2.29321319778709,7310512,50.8832213119957,49.1167786880043,432,6.01360893567859,9.9171611234198,100,7.63171106401101,1949.35118513254,1949.35118513254
Philippines,PHL,2010,East Asia and Pacific,2370,38574079,3.79,3.49,3.61,5.623,69.823,1.6661133640265,93966784,50.4409153770762,49.5590846229238,531,3.78983634797591,4.37088436444888,100,5.56100079140573,2217.47215336652,2217.47215336652
Samoa,WSM,2010,East Asia and Pacific,3240,50484,6.44,5.16,5.6,5.848,71.663,0.750886801099452,185944,51.6171535516069,48.3828464483931,8.7,0.777007268777681,4.89946188015165,100,-0.27250047621761597,3566.45827695492,3566.45827695492
Singapore,SGP,2010,East Asia and Pacific,44930,3005326,4.42,3.92,4.12,4.4,81.5414634146342,1.77183287926401,5076732,52.1351075875483,47.8648924124517,35,2.82366134885609,1.1026094190282,100,12.5143074037657,47236.9602345421,47236.9602345421
Solomon Islands,SLB,2010,East Asia and Pacific,1470,264085,1.64,1.65,1.64,4.752,70.674,2.43127551805425,527861,50.8061781415941,49.1938218584059,80,1.0514816332104,6.06015060439213,100,6.00779054091987,1604.20582993513,1604.20582993513
Thailand,THA,2010,East Asia and Pacific,4580,38941754,0.62,0.62,0.62,7.191,74.184,0.489622687570703,67195032,49.0085025928703,50.9914974071297,181,3.24758842443727,4.08098922673743,100,6.98826719096766,5076.33987220163,5076.33987220163
Timor-Leste,TLS,2010,East Asia and Pacific,2850,423100,4.03,2.69,3.3,6.505,67.186,1.77428525606029,1093517,50.5471794219934,49.4528205780066,498,6.76597680236482,10.8318832929876,100,7.53487420735817,806.413526264338,806.413526264338
Tonga,TON,2010,East Asia and Pacific,3370,33954,2.51,1.24,1.75,7.179,70.059,0.0808166372313784,103981,50.1341591252248,49.8658408747752,12,3.53491239189831,7.74060878353519,100,0.722057101717425,3527.95234170016,3527.95234170016
Tuvalu,TUV,2010,East Asia and Pacific,4400,NA,NA,NA,NA,NA,NA,1.03182342783917,10521,NA,NA,153,NA,2.64329685809339,100,-3.72792822419117,3024.76177363717,3024.76177363717
Vanuatu,VUT,2010,East Asia and Pacific,2600,101753,1.57,2.07,1.85,5.526,69.123,2.56070245091676,236216,50.7725979611881,49.2274020388119,69,2.7626946947735,1.46989042772488,100,-1.29938522480609,2839.40634031798,2839.40634031798
Vietnam,VNM,2010,East Asia and Pacific,1250,51254211,1.08,1.15,1.11,5.81,74.837,1.00012883807904,87967655,49.7300581674026,50.2699418325974,231,9.20746648778418,12.0742957047761,100,5.36417355469752,1317.89064625221,1317.89064625221
American Samoa,ASM,2011,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,-0.588347444156001,55755,NA,NA,6.2,NA,-0.52356020942409,NA,0.590081607030754,10277.1051923594,10223.2983588916
Australia,AUS,2011,East Asia and Pacific,50320,11870766,5.31,4.9,5.08,6.6,81.8951219512195,1.38952731561803,22340024,49.9877229578736,50.0122770421264,6.3,3.30385015608744,6.25276038134632,103.303850156087,1.04885435076942,52567.7619238659,62517.8337471503
Brunei Darussalam,BRN,2011,East Asia and Pacific,35520,194891,8.01,5.66,6.64,3.887,74.852,1.29181506558269,393687,51.7525343737538,48.2474656262462,67,0.137911563169595,20.1805054151625,100.13791156317,2.41373998235773,36121.9837304108,47055.960643203
Cambodia,KHM,2011,East Asia and Pacific,810,8375986,0.48,0.68,0.58,6.401,67.043,1.58885279806388,14541421,48.7366743594041,51.2633256405959,425,5.47858730411899,3.36406624977413,105.478587304119,5.38183540182861,827.777127675278,882.275613986936
China,CHN,2011,East Asia and Pacific,5050,778344058,3.9,4.97,4.5,7.14,74.708,0.47915045424996,1344130000,51.3869382004233,48.6130617995767,75,5.55389892257492,8.07568446695551,105.553898922575,9.02717442496261,4961.23044691926,5618.13226711491
Fiji,FJI,2011,East Asia and Pacific,3770,382757,4.62,4.29,4.41,8.086,66.759,0.421873730679218,863451,51.0199189068054,48.9800810931946,31,7.27811782708491,9.39134051859072,107.278117827085,2.27276968656203,3735.54966269032,4371.44738457557
French Polynesia,PYF,2011,East Asia and Pacific,NA,113514,12.23,11.26,11.67,5.098,75.844,0.46915658616853,267702,51.1258787756535,48.8741212243465,27,NA,NA,NA,NA,NA,NA
Guam,GUM,2011,East Asia and Pacific,NA,76579,16.01,11.42,13.3,4.915,78.173,0.15730319197367,159690,50.781514183731,49.218485816269,59,NA,0.62907025079673,NA,-0.0796467685357953,31015.3618714691,31210.4702861795
"Hong Kong SAR, China",HKG,2011,East Asia and Pacific,35690,3725098,2.79,3.98,3.42,6,83.4219512195122,0.672543291818633,7071600,46.8789846370521,53.1210153629479,78,5.27656106753591,3.89789700496841,105.276561067536,4.11212330822282,33888.494295209,35142.4879344543
Indonesia,IDN,2011,East Asia and Pacific,3010,117856119,5.57,4.9,5.15,6.579,69.542,1.34790440280692,245115988,50.3840120783961,49.6159879216039,338,5.3560477898215,7.46594303367513,105.356047789822,4.74831853260665,3270.62239866007,3643.04717619274
Japan,JPN,2011,East Asia and Pacific,46880,66039729,4.14,4.8,4.52,9.9,82.5912195121951,-0.185226486410846,127833000,48.9002643025159,51.0997356974841,20,-0.267633600966946,-1.67432577432007,99.7323663990331,0.0697628078607693,44538.7261906776,48167.9972684965
Kiribati,KIR,2011,East Asia and Pacific,2090,NA,NA,NA,NA,6.959,66.072,1.73842049192614,104735,49.1879505418437,50.8120494581563,409,1.49740979875968,1.87720660179255,101.49740979876,-0.15631666366582,1514.39669944468,1734.90239727549
"Korea, Dem. People's Rep.",PRK,2011,East Asia and Pacific,NA,15541985,2.48,3.27,2.9,8.727,70.012,0.506081340779637,24673392,48.8680802380151,51.1319197619849,513,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2011,East Asia and Pacific,23590,25696124,3.11,3.61,3.4,5.1,80.5682926829269,0.768971758582589,49936638,50.1015091485378,49.8984908514622,99,4.02584624959385,1.2818638059201,104.025846249594,2.89141199434026,23754.7724552742,25096.2638838239
Lao PDR,LAO,2011,East Asia and Pacific,1140,3182452,0.66,0.75,0.71,7.225,64.797,1.5622782368538,6347564,49.6995382795668,50.3004617204332,213,7.56898856109973,10.4687175987471,107.5689885611,6.36390449880105,1213.18526648702,1378.36201638757
"Macao SAR, China",MAC,2011,East Asia and Pacific,54490,342541,2.16,2.95,2.56,3.657,82.938,2.31735693293571,550833,48.0281682470004,51.9718317529995,79,5.8044680014079,7.49079367604691,105.804468001408,18.8305911541954,62354.2030514008,66891.2819664822
Malaysia,MYS,2011,East Asia and Pacific,9050,12826886,3.31,2.91,3.05,4.683,74.683,1.55804019772355,28650962,51.5896045654593,48.4103954345407,80,3.17447092151309,5.41240809007968,103.174470921513,3.666105223796,9372.00524848829,10399.3702125714
Marshall Islands,MHL,2011,East Asia and Pacific,3570,NA,NA,NA,NA,3.7,NA,0.288789676722812,56524,NA,NA,307,NA,8.00601793971718,NA,-0.898916355585229,2820.48179312965,3046.29007147406
"Micronesia, Fed. Sts.",FSM,2011,East Asia and Pacific,3070,NA,NA,NA,NA,6.991,66.646,0.515594947324728,103448,50.7607686953832,49.2392313046168,179,5.08259403890365,1.59563243436212,105.082594038904,2.65790889585828,2961.9942831982,3009.25682468487
Mongolia,MNG,2011,East Asia and Pacific,2590,1210128,4.42,5.06,4.77,6.468,67.818,1.83803425141813,2770357,49.5625654022207,50.4374345977793,428,8.41121495327101,15.1192654912907,108.411214953271,15.1546246680232,3043.86731951624,3757.56541460408
Myanmar,MMR,2011,East Asia and Pacific,1040,24088506,0.9,0.72,0.79,8.726,63.983,0.767361731506144,50990612,48.2047008967062,51.7952991032938,476,5.02146014620726,10.254576668289,105.021460146207,4.78431465956093,1066.84235530956,1061.92341090353
Nauru,NRU,2011,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,0.597670869659621,10069,NA,NA,57,0.300300300300307,12.7946127946128,100.3003003003,9.34452279273017,5196.24316517973,6560.27487042551
